run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed42_sivi_8_gaussians,completed,finalize_completed,1,,SIVI,sivi,8_gaussians,8_gaussians,42,configs/sivi_8_gaussians.yaml,c4f554654f27b1c8f83b5da67d3f7f51d88e68dd2896fd18bed073f703c2370f,default-grid-effective-v1,fresh,c4f554654f27b1c8f83b5da67d3f7f51d88e68dd2896fd18bed073f703c2370f,444605ed16717d04d1f5d92cddd9773d72d71561b720cb7df7d6ced213d40c47,10000,128,0,results/default_config_grid/SIVI/8_gaussians/20260428_042348,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_042348,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_8_gaussians.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_banana,completed,finalize_completed,1,,SIVI,sivi,banana,banana,42,configs/sivi_banana.yaml,4b836259bbd445b2e36d500abaef11e96e037babf807f1339df992e32d0f2fe2,default-grid-effective-v1,fresh,4b836259bbd445b2e36d500abaef11e96e037babf807f1339df992e32d0f2fe2,02d061b2bdc1ba860676768979ae8c44110bca64f4f47da20931fe017047834c,10000,128,1,results/default_config_grid/SIVI/banana/20260428_042348,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_042348,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_bnn_boston,completed,finalize_completed,2,,SIVI,sivi,Bnn_boston,Bnn_boston,42,configs/sivi_Bnn_boston.yaml,cef2b77727dd6106bfcbb6926a59ba12d0b395ce645d58e4583179c9dcec5ad0,default-grid-effective-v1,fresh,cef2b77727dd6106bfcbb6926a59ba12d0b395ce645d58e4583179c9dcec5ad0,cef2b77727dd6106bfcbb6926a59ba12d0b395ce645d58e4583179c9dcec5ad0,10000,128,0,results/default_config_grid/SIVI/Bnn_boston/20260501_140351,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_140351,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_boston.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_bnn_concrete,completed,finalize_completed,2,,SIVI,sivi,Bnn_concrete,Bnn_concrete,42,configs/sivi_Bnn_concrete.yaml,15fba353c758ea918a153addeb869f5fccc7e3427ee567aea5045dd8fceb6ab3,default-grid-effective-v1,fresh,15fba353c758ea918a153addeb869f5fccc7e3427ee567aea5045dd8fceb6ab3,15fba353c758ea918a153addeb869f5fccc7e3427ee567aea5045dd8fceb6ab3,10000,128,1,results/default_config_grid/SIVI/Bnn_concrete/20260501_140350,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_140350,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_concrete.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_bnn_power,completed,finalize_completed,2,,SIVI,sivi,Bnn_power,Bnn_power,42,configs/sivi_Bnn_power.yaml,b9af501fcd450db5428d831e9b2bb17dd626cfc0dad22ac922705d7916481b13,default-grid-effective-v1,fresh,b9af501fcd450db5428d831e9b2bb17dd626cfc0dad22ac922705d7916481b13,b9af501fcd450db5428d831e9b2bb17dd626cfc0dad22ac922705d7916481b13,10000,128,2,results/default_config_grid/SIVI/Bnn_power/20260501_140350,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_140350,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_power.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_bnn_protein,completed,finalize_completed,2,,SIVI,sivi,Bnn_protein,Bnn_protein,42,configs/sivi_Bnn_protein.yaml,f5b2c68b95ae72dcf216058f490cdf917ef9d1ee2e11f94996e0d628e26d7e7b,default-grid-effective-v1,fresh,f5b2c68b95ae72dcf216058f490cdf917ef9d1ee2e11f94996e0d628e26d7e7b,f5b2c68b95ae72dcf216058f490cdf917ef9d1ee2e11f94996e0d628e26d7e7b,10000,128,3,results/default_config_grid/SIVI/Bnn_protein/20260501_140351,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_140351,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_protein.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_bnn_winered,completed,finalize_completed,2,,SIVI,sivi,Bnn_winered,Bnn_winered,42,configs/sivi_Bnn_winered.yaml,855583a7ee49e858535b7710c4b6ae88e2289bb5524fc1cfc840a4a8728ef4d6,default-grid-effective-v1,fresh,855583a7ee49e858535b7710c4b6ae88e2289bb5524fc1cfc840a4a8728ef4d6,855583a7ee49e858535b7710c4b6ae88e2289bb5524fc1cfc840a4a8728ef4d6,10000,128,2,results/default_config_grid/SIVI/Bnn_winered/20260501_140913,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_140913,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_winered.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_bnn_yacht,completed,finalize_completed,2,,SIVI,sivi,Bnn_yacht,Bnn_yacht,42,configs/sivi_Bnn_yacht.yaml,0f464342c9c61974f545676cf27142ed77c7f12c21daed5cd6e20291e6fb0627,default-grid-effective-v1,fresh,0f464342c9c61974f545676cf27142ed77c7f12c21daed5cd6e20291e6fb0627,0f464342c9c61974f545676cf27142ed77c7f12c21daed5cd6e20291e6fb0627,10000,128,1,results/default_config_grid/SIVI/Bnn_yacht/20260501_141027,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_141027,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_yacht.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_langevin_post,completed,finalize_completed,2,,SIVI,sivi,Langevin_post,Langevin_post,42,configs/sivi_Langevin_post.yaml,fbd5142ec5b18d77ccc82cbd8dc3aa0eb7f8e4f9307e08f10ce7b129ba68a6a8,default-grid-effective-v1,fresh,fbd5142ec5b18d77ccc82cbd8dc3aa0eb7f8e4f9307e08f10ce7b129ba68a6a8,fbd5142ec5b18d77ccc82cbd8dc3aa0eb7f8e4f9307e08f10ce7b129ba68a6a8,10000,128,0,results/default_config_grid/SIVI/Langevin_post/20260429_220135,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_220135,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Langevin_post.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_sivi_lrwaveform,completed,finalize_completed,1,,SIVI,sivi,LRwaveform,LRwaveform,42,configs/sivi_LRwaveform.yaml,d57881fa17a932ad854790c40d5bcf2102a6cac6965490225fb78fe36bf9a55c,default-grid-effective-v1,fresh,d57881fa17a932ad854790c40d5bcf2102a6cac6965490225fb78fe36bf9a55c,d57881fa17a932ad854790c40d5bcf2102a6cac6965490225fb78fe36bf9a55c,10000,128,1,results/default_config_grid/SIVI/LRwaveform/20260428_043338,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_043338,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_LRwaveform.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
