run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,variant,variant_overrides,extra_overrides,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed42_dsivi_banana_baseline,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,baseline,,,configs/dsivi_banana.yaml,6247f14ad85938cb433c8b4e9567ff1c235339bd2d9cbbf1df75658826d83daf,default-grid-effective-v1,fresh,6247f14ad85938cb433c8b4e9567ff1c235339bd2d9cbbf1df75658826d83daf,8e529dab8317c921bdffc42fcb5bb001e731ee689f4d363c5b09ecbf034b4aae,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_170430,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_170430,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726
seed42_dsivi_banana_reverse_steps_1,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_steps_1,train.reverse.epochs=1,train.reverse.epochs=1,configs/dsivi_banana.yaml,d026a57d86c76809f6af73deaaf9cbc035e4864cb3cf8f33d8a431cf3a3c2d94,default-grid-effective-v1,fresh,d026a57d86c76809f6af73deaaf9cbc035e4864cb3cf8f33d8a431cf3a3c2d94,843360a5d5b6a6d605c57f0a696dd25135224e0f95aeba2fc4ff9b843a8f2c3d,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_171026,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_171026,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=1
seed42_dsivi_banana_reverse_steps_2,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_steps_2,train.reverse.epochs=2,train.reverse.epochs=2,configs/dsivi_banana.yaml,e10831c1d08d3209fc5c4e6575c84a773664ec341882023514a9d729baad3686,default-grid-effective-v1,fresh,e10831c1d08d3209fc5c4e6575c84a773664ec341882023514a9d729baad3686,49e6cf2b56219950ae6228696987e5b68b7d358148d3e681a21fa194a43daa51,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_171321,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_171321,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=2
seed42_dsivi_banana_reverse_steps_10,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_steps_10,train.reverse.epochs=10,train.reverse.epochs=10,configs/dsivi_banana.yaml,6370151bd360e156303ce8771637a6fb0c781b25930f78310e8c1047f054d50c,default-grid-effective-v1,fresh,6370151bd360e156303ce8771637a6fb0c781b25930f78310e8c1047f054d50c,4ea1885860577a508bbb1b1e8482c5dc09628d1f82dec0415d137187b13b2936,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_171700,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_171700,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=10
seed42_dsivi_banana_reverse_batch_512,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_batch_512,train.reverse.batch_size=512,train.reverse.batch_size=512,configs/dsivi_banana.yaml,e735bfc4986f1e93281f51aca41733bbc4ae7ffdfbc242e41e9fbb1fcc87c36c,default-grid-effective-v1,fresh,e735bfc4986f1e93281f51aca41733bbc4ae7ffdfbc242e41e9fbb1fcc87c36c,6db8c56ebdc1ce058028bf36fbf9f912fd343c4e6580ead4171aa9ae79cef179,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_172634,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_172634,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=512
seed42_dsivi_banana_reverse_batch_1024,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_batch_1024,train.reverse.batch_size=1024,train.reverse.batch_size=1024,configs/dsivi_banana.yaml,1a226b5e232fc2261d6c41495cdda36e0d746cced4dd6ebfedaaadbfe3a856fe,default-grid-effective-v1,fresh,1a226b5e232fc2261d6c41495cdda36e0d746cced4dd6ebfedaaadbfe3a856fe,9187f0472b3b29ca5ac65fbbbb6456095e2374e12a831c8f75d00c1890797787,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_173223,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_173223,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=1024
seed42_dsivi_banana_reverse_batch_4096,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_batch_4096,train.reverse.batch_size=4096,train.reverse.batch_size=4096,configs/dsivi_banana.yaml,e5c513ac325d1632878e42440046f5f73eced426b2a41d5f39d68f45eb16879d,default-grid-effective-v1,fresh,e5c513ac325d1632878e42440046f5f73eced426b2a41d5f39d68f45eb16879d,dbc18a3b20640676c0532e745afd38155928c3e30ea4b6865a368895e499df1e,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_173812,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_173812,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=4096
seed42_dsivi_banana_reverse_batch_8192,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,reverse_batch_8192,train.reverse.batch_size=8192,train.reverse.batch_size=8192,configs/dsivi_banana.yaml,eae216e30f67f5b700762510bb8586038bd8ba4a0f1308c42ff077f900de6844,default-grid-effective-v1,fresh,eae216e30f67f5b700762510bb8586038bd8ba4a0f1308c42ff077f900de6844,766e3446924505b92fef1b802ffe9fed4c51c08bf23e97821f6fe0692a63a7ef,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_174414,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_174414,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=8192
seed43_dsivi_banana_baseline,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,baseline,,,configs/dsivi_banana.yaml,124f9d0f805a23c87e66dd24f2f82d29f0c09f24e5a0596c02c945e16c352032,default-grid-effective-v1,fresh,124f9d0f805a23c87e66dd24f2f82d29f0c09f24e5a0596c02c945e16c352032,04e0b4e53f3e13b2c4473837d41d42fabf3051ef13dea48b132238e6a80626f1,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_175009,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_175009,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726
seed43_dsivi_banana_reverse_steps_1,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_steps_1,train.reverse.epochs=1,train.reverse.epochs=1,configs/dsivi_banana.yaml,af57d3743312279640323526844312cafda6a3996038743249d113352bd0854a,default-grid-effective-v1,fresh,af57d3743312279640323526844312cafda6a3996038743249d113352bd0854a,89962beeaeb74c4b7964caac4f00335ef85e3b0571257126f0490260c6afed3c,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_175615,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_175615,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=1
