method,target,metric,plot_step,mean,std,count
DSIVI,8_gaussians,elbo,1000,-6.976511478424072,0.45472594485041556,10
DSIVI,8_gaussians,elbo,2000,-5.242829322814941,1.1902449453004074,10
DSIVI,8_gaussians,elbo,3000,-3.7355552434921266,0.7310266290381411,10
DSIVI,8_gaussians,elbo,4000,-3.4040329217910767,0.9417262079769281,10
DSIVI,8_gaussians,elbo,5000,-2.8894992589950563,0.6916566605993134,10
DSIVI,8_gaussians,elbo,6000,-2.4122899651527403,0.5403438082875002,10
DSIVI,8_gaussians,elbo,7000,-2.283469760417938,0.5894832161759288,10
DSIVI,8_gaussians,elbo,8000,-2.1120080232620237,0.6121168144965302,10
DSIVI,8_gaussians,elbo,9000,-1.994819450378418,0.5355341599528843,10
DSIVI,8_gaussians,elbo,10000,-1.918839454650879,0.833620272952305,10
DSIVI,8_gaussians,elbo,11000,-1.8047873377799988,0.7328225885471504,10
DSIVI,8_gaussians,elbo,12000,-1.637721347808838,0.6368787877214216,10
DSIVI,8_gaussians,elbo,13000,-1.6760409951210022,0.8997564082761172,10
DSIVI,8_gaussians,elbo,14000,-1.481802237033844,0.593215566670751,10
DSIVI,8_gaussians,elbo,15000,-1.3477275013923644,0.4701416450406405,10
DSIVI,8_gaussians,elbo,16000,-1.4177275121212005,0.5574860636768744,10
DSIVI,8_gaussians,elbo,17000,-1.2328370451927184,0.3641136938287412,10
DSIVI,8_gaussians,elbo,18000,-1.138558954000473,0.42707880530872755,10
DSIVI,8_gaussians,elbo,19000,-1.1261136054992675,0.29914490456829074,10
DSIVI,8_gaussians,elbo,20000,-1.2250386953353882,0.758604214920201,10
DSIVI,8_gaussians,elbo,21000,-1.0554708778858184,0.3424601188038241,10
DSIVI,8_gaussians,elbo,22000,-1.0301063358783722,0.30610746481696827,10
DSIVI,8_gaussians,elbo,23000,-0.9950032114982605,0.3637343094765974,10
DSIVI,8_gaussians,elbo,24000,-1.0403142631053925,0.513829704109797,10
DSIVI,8_gaussians,elbo,25000,-1.0526501178741454,0.4968940163116609,10
DSIVI,8_gaussians,elbo,26000,-0.9788011014461517,0.4316615043817785,10
DSIVI,8_gaussians,elbo,27000,-0.8820838630199432,0.38003694912319436,10
DSIVI,8_gaussians,elbo,28000,-0.8756263256072998,0.4186423499822461,10
DSIVI,8_gaussians,elbo,29000,-0.8689908862113953,0.37482550007625515,10
DSIVI,8_gaussians,elbo,30000,-0.911753311753273,0.4305156726369813,10
DSIVI,8_gaussians,elbo,31000,-0.7961571902036667,0.3446518601510037,10
DSIVI,8_gaussians,elbo,32000,-0.8083064407110214,0.41365347751183024,10
DSIVI,8_gaussians,elbo,33000,-0.840652248263359,0.517919058006732,10
DSIVI,8_gaussians,elbo,34000,-0.7820907533168793,0.3986962748834511,10
DSIVI,8_gaussians,elbo,35000,-0.783834633231163,0.4370795331147839,10
DSIVI,8_gaussians,elbo,36000,-0.725715497136116,0.4095748978213792,10
DSIVI,8_gaussians,elbo,37000,-0.7482422739267349,0.410297527888474,10
DSIVI,8_gaussians,elbo,38000,-0.6883308112621307,0.40707276407061443,10
DSIVI,8_gaussians,elbo,39000,-0.8024369806051255,0.6079504044759175,10
DSIVI,8_gaussians,elbo,40000,-0.7276021093130112,0.4388668813996662,10
DSIVI,8_gaussians,elbo,41000,-0.7092609405517578,0.49561292199363344,10
DSIVI,8_gaussians,elbo,42000,-0.6553290039300919,0.4276069978117475,10
DSIVI,8_gaussians,elbo,43000,-0.666591688990593,0.41818319915144553,10
DSIVI,8_gaussians,elbo,44000,-0.6093962907791137,0.37494817453468937,10
DSIVI,8_gaussians,elbo,45000,-0.6964208215475083,0.4724540180469135,10
DSIVI,8_gaussians,elbo,46000,-0.6639400750398636,0.44258801369328205,10
DSIVI,8_gaussians,elbo,47000,-0.6406292140483856,0.43660772622970595,10
DSIVI,8_gaussians,elbo,48000,-0.6482545554637908,0.46290407924438026,10
DSIVI,8_gaussians,elbo,49000,-0.6126844927668571,0.4213484481944512,10
DSIVI,8_gaussians,elbo,50000,-0.636084295809269,0.45618040035712315,10
DSIVI,8_gaussians,elbo,51000,-0.6150795057415962,0.42919569729445456,10
DSIVI,8_gaussians,elbo,52000,-0.5989181250333786,0.4433903069146234,10
DSIVI,8_gaussians,elbo,53000,-0.5828905701637268,0.38998110766140803,10
DSIVI,8_gaussians,elbo,54000,-0.5655765637755394,0.4005990225615942,10
DSIVI,8_gaussians,elbo,55000,-0.5569383516907692,0.38033341994967007,10
DSIVI,8_gaussians,elbo,56000,-0.5779825329780579,0.4166377825764417,10
DSIVI,8_gaussians,elbo,57000,-0.5663313135504723,0.4176534886296111,10
DSIVI,8_gaussians,elbo,58000,-0.5434134975075722,0.38354440193402867,10
DSIVI,8_gaussians,elbo,59000,-0.5718104660511016,0.38939109593355536,10
DSIVI,8_gaussians,elbo,60000,-0.5582360342144966,0.4314320259936063,10
DSIVI,8_gaussians,elbo,61000,-0.5804139465093613,0.439058090523715,10
DSIVI,8_gaussians,elbo,62000,-0.5546832129359245,0.4503295220408309,10
DSIVI,8_gaussians,elbo,63000,-0.5433592617511749,0.4143611391037471,10
DSIVI,8_gaussians,elbo,64000,-0.5548499971628189,0.4410006490329381,10
DSIVI,8_gaussians,elbo,65000,-0.5352395564317703,0.4162622528814532,10
DSIVI,8_gaussians,elbo,66000,-0.5220499485731125,0.38414999476454886,10
DSIVI,8_gaussians,elbo,67000,-0.5209159091114998,0.38273857375704246,10
DSIVI,8_gaussians,elbo,68000,-0.5227929145097733,0.3976183942890818,10
DSIVI,8_gaussians,elbo,69000,-0.5411012172698975,0.41241209735370565,10
DSIVI,8_gaussians,elbo,70000,-0.5198789298534393,0.41451550678028437,10
DSIVI,8_gaussians,elbo,71000,-0.5209270626306534,0.40389263468666653,10
